iso;id;popData2019;continent;country
AND;AD;76177;Europe;Andorra
ARE;AE;9770526;Asia;United_Arab_Emirates
AFG;AF;38041757;Asia;Afghanistan
ATG;AG;97115;America;Antigua_and_Barbuda
AIA;AI;14872;America;Anguilla
ALB;AL;2862427;Europe;Albania
ARM;AM;2957728;Europe;Armenia
AGO;AO;31825299;Africa;Angola
ARG;AR;44780675;America;Argentina
AUT;AT;8858775;Europe;Austria
AUS;AU;25203200;Oceania;Australia
ABW;AW;106310;America;Aruba
AZE;AZ;10047719;Europe;Azerbaijan
BIH;BA;3300998;Europe;Bosnia_and_Herzegovina
BRB;BB;287021;America;Barbados
BGD;BD;163046173;Asia;Bangladesh
BEL;BE;11455519;Europe;Belgium
BFA;BF;20321383;Africa;Burkina_Faso
BGR;BG;7000039;Europe;Bulgaria
BHR;BH;1641164;Asia;Bahrain
BDI;BI;11530577;Africa;Burundi
BEN;BJ;11801151;Africa;Benin
BMU;BM;62508;America;Bermuda
BRN;BN;433296;Asia;Brunei_Darussalam
BOL;BO;11513102;America;Bolivia
BES;BQ;25983;America;Bonaire, Saint Eustatius and Saba
BRA;BR;211049519;America;Brazil
BHS;BS;389486;America;Bahamas
BTN;BT;763094;Asia;Bhutan
BWA;BW;2303703;Africa;Botswana
BLR;BY;9452409;Europe;Belarus
BLZ;BZ;390351;America;Belize
CAN;CA;37411038;America;Canada
COD;CD;86790568;Africa;Democratic_Republic_of_the_Congo
CAF;CF;4745179;Africa;Central_African_Republic
COG;CG;5380504;Africa;Congo
CHE;CH;8544527;Europe;Switzerland
CIV;CI;25716554;Africa;Cote_dIvoire
CHL;CL;18952035;America;Chile
CMR;CM;25876387;Africa;Cameroon
CHN;CN;1433783692;Asia;China
COL;CO;50339443;America;Colombia
CRI;CR;5047561;America;Costa_Rica
CUB;CU;11333484;America;Cuba
CPV;CV;549936;Africa;Cape_Verde
CUW;CW;163423;America;Cura̤ao
CYP;CY;875899;Europe;Cyprus
CZE;CZ;10649800;Europe;Czechia
DEU;DE;83019213;Europe;Germany
DJI;DJ;973557;Africa;Djibouti
DNK;DK;5806081;Europe;Denmark
DMA;DM;71808;America;Dominica
DOM;DO;10738957;America;Dominican_Republic
DZA;DZ;43053054;Africa;Algeria
ECU;EC;17373657;America;Ecuador
EST;EE;1324820;Europe;Estonia
EGY;EG;100388076;Africa;Egypt
ESH;EH;582458;Africa;Western_Sahara
GRC;GR;10724599;Europe;Greece
GRC;EL;10724599;Europe;Greece
ERI;ER;3497117;Africa;Eritrea
ESP;ES;46937060;Europe;Spain
ETH;ET;112078727;Africa;Ethiopia
FIN;FI;5517919;Europe;Finland
FJI;FJ;889955;Oceania;Fiji
FLK;FK;3372;America;Falkland_Islands_(Malvinas)
FRO;FO;48677;Europe;Faroe_Islands
FRA;FR;67012883;Europe;France
GAB;GA;2172578;Africa;Gabon
GRD;GD;112002;America;Grenada
GEO;GE;3996762;Europe;Georgia
GGY;GG;64468;Europe;Guernsey
GHA;GH;30417858;Africa;Ghana
GIB;GI;33706;Europe;Gibraltar
GRL;GL;56660;America;Greenland
GMB;GM;2347696;Africa;Gambia
GIN;GN;12771246;Africa;Guinea
GNQ;GQ;1355982;Africa;Equatorial_Guinea
GTM;GT;17581476;America;Guatemala
GUM;GU;167295;Oceania;Guam
GNB;GW;1920917;Africa;Guinea_Bissau
GUY;GY;782775;America;Guyana
HND;HN;9746115;America;Honduras
HRV;HR;4076246;Europe;Croatia
HTI;HT;11263079;America;Haiti
HUN;HU;9772756;Europe;Hungary
IDN;ID;270625567;Asia;Indonesia
IRL;IE;4904240;Europe;Ireland
ISR;IL;8519373;Asia;Israel
IMN;IM;84589;Europe;Isle_of_Man
IND;IN;1366417756;Asia;India
IRQ;IQ;39309789;Asia;Iraq
IRN;IR;82913893;Asia;Iran
ISL;IS;356991;Europe;Iceland
ITA;IT;60359546;Europe;Italy
JEY;JE;107796;Europe;Jersey
JAM;JM;2948277;America;Jamaica
JOR;JO;10101697;Asia;Jordan
JPN;JP;126860299;Asia;Japan
;JPG11668;;Other;Cases_on_an_international_conveyance_Japan
KEN;KE;52573967;Africa;Kenya
KGZ;KG;6415851;Asia;Kyrgyzstan
KHM;KH;16486542;Asia;Cambodia
COM;KM;850891;Africa;Comoros
KNA;KN;52834;America;Saint_Kitts_and_Nevis
KOR;KR;51225321;Asia;South_Korea
KWT;KW;4207077;Asia;Kuwait
CYM;KY;64948;America;Cayman_Islands
KAZ;KZ;18551428;Asia;Kazakhstan
LAO;LA;7169456;Asia;Laos
LBN;LB;6855709;Asia;Lebanon
LCA;LC;182795;America;Saint_Lucia
LIE;LI;38378;Europe;Liechtenstein
LKA;LK;21323734;Asia;Sri_Lanka
LBR;LR;4937374;Africa;Liberia
LSO;LS;2125267;Africa;Lesotho
LTU;LT;2794184;Europe;Lithuania
LUX;LU;613894;Europe;Luxembourg
LVA;LV;1919968;Europe;Latvia
LBY;LY;6777453;Africa;Libya
MAR;MA;36471766;Africa;Morocco
MCO;MC;33085;Europe;Monaco
MDA;MD;4043258;Europe;Moldova
MNE;ME;622182;Europe;Montenegro
MDG;MG;26969306;Africa;Madagascar
MKD;MK;2077132;Europe;North_Macedonia
MLI;ML;19658023;Africa;Mali
MMR;MM;54045422;Asia;Myanmar
MNG;MN;3225166;Asia;Mongolia
MNP;MP;57213;Oceania;Northern_Mariana_Islands
MRT;MR;4525698;Africa;Mauritania
MSR;MS;4991;America;Montserrat
MLT;MT;493559;Europe;Malta
MUS;MU;1269670;Africa;Mauritius
MDV;MV;530957;Asia;Maldives
MWI;MW;18628749;Africa;Malawi
MEX;MX;127575529;America;Mexico
MYS;MY;31949789;Asia;Malaysia
MOZ;MZ;30366043;Africa;Mozambique
NAM;NA;2494524;Africa;Namibia
NCL;NC;282757;Oceania;New_Caledonia
NER;NE;23310719;Africa;Niger
NGA;NG;200963603;Africa;Nigeria
NIC;NI;6545503;America;Nicaragua
NLD;NL;17282163;Europe;Netherlands
NOR;NO;5328212;Europe;Norway
NPL;NP;28608715;Asia;Nepal
NZL;NZ;4783062;Oceania;New_Zealand
OMN;OM;4974992;Asia;Oman
PAN;PA;4246440;America;Panama
PER;PE;32510462;America;Peru
PYF;PF;279285;Oceania;French_Polynesia
PNG;PG;8776119;Oceania;Papua_New_Guinea
PHL;PH;108116622;Asia;Philippines
PAK;PK;216565317;Asia;Pakistan
POL;PL;37972812;Europe;Poland
PRI;PR;2933404;America;Puerto_Rico
PSE;PS;4981422;Asia;Palestine
PRT;PT;10276617;Europe;Portugal
PRY;PY;7044639;America;Paraguay
QAT;QA;2832071;Asia;Qatar
